"unitid","institution name","year","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Percent admitted - men","DRVADM2021_RV.Percent admitted - women","DRVADM2021_RV.Admissions yield - total","DRVADM2021_RV.Admissions yield - men","DRVADM2021_RV.Admissions yield - women","DRVIC2021.Tuition and fees, 2021-22","DRVIC2021.Total price for in-state students living on campus 2021-22","DRVIC2021.Total price for out-of-state students living on campus 2021-22","HD2021.Institution size category","HD2021.State abbreviation","HD2021.FIPS state code","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Sector of institution","HD2021.Level of institution","HD2021.Control of institution","HD2021.Degree-granting status","HD2021.Historically Black College or University","HD2021.Tribal college","HD2021.Land Grant Institution","HD2021.Degree of urbanization (Urban-centric locale)","HD2021.Postsecondary and Title IV institution indicator","HD2021.Institutional category","HD2021.Carnegie Classification 2021: Basic","HD2021.Carnegie Classification 2021: Undergraduate Instructional Program","HD2021.Carnegie Classification 2021: Graduate Instructional Program","HD2021.Carnegie Classification 2021: Undergraduate Profile","HD2021.Carnegie Classification 2021: Enrollment Profile","HD2021.Carnegie Classification 2021: Size and Setting","HD2021.Institution size category","DRVEF2021.Undergraduate enrollment","DRVEF2021.Full-time undergraduate enrollment","DRVEF2021.Part-time undergraduate enrollment","DRVEF2021.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2021.Percent of undergraduate enrollment that are Asian","DRVEF2021.Percent of undergraduate enrollment that are Black or African American","DRVEF2021.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2021.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are White","DRVEF2021.Percent of undergraduate enrollment that are two or more races","DRVEF2021.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2021.Percent of undergraduate enrollment that are Nonresident Alien","DRVEF2021.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2021.Percent of undergraduate enrollment that are women","EF2021D.Student-to-faculty ratio","DRVGR2021_RV.Graduation rate, total cohort","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Public","SFA2021_RV.Average net price-students awarded grant or scholarship aid, 2020-21 Private","DRVEF2021.Percent of first-time undergraduates - in-state","DRVEF2021.Percent of first-time undergraduates - out-of-state","DRVEF2021.Percent of first-time undergraduates - foreign countries","SFA2021_RV.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2021_RV.Average amount of federal, state, local or institutional grant aid awarded","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal grant aid","SFA2021_RV.Average amount of federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA2021_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other federal grant aid","SFA2021_RV.Average amount of other federal grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded state/local grant aid","SFA2021_RV.Average amount of state/local grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded institutional grant aid","SFA2021_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded student loans","SFA2021_RV.Average amount of student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded federal student loans","SFA2021_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","SFA2021_RV.Percent of full-time first-time undergraduates awarded other student loans","SFA2021_RV.Average amount of other student loans awarded to full-time first-time undergraduates","DRVGR2021_RV.Graduation rate, total cohort","DRVGR2021_RV.Graduation rate, men","DRVGR2021_RV.Graduation rate, women","DRVGR2021_RV.Graduation rate, American Indian or Alaska Native","DRVGR2021_RV.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2021_RV.Graduation rate, Asian","DRVGR2021_RV.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2021_RV.Graduation rate, Black, non-Hispanic","DRVGR2021_RV.Graduation rate, Hispanic","DRVGR2021_RV.Graduation rate, White, non-Hispanic","DRVGR2021_RV.Graduation rate, two or more races","DRVGR2021_RV.Graduation rate, Race/ethnicity unknown","DRVGR2021_RV.Graduation rate, Nonresident alien","DRVGR2021_RV.Transfer-out rate, total cohort","ADM2021_RV.Admission test scores","ADM2021_RV.Applicants total","ADM2021_RV.Admissions total","ADM2021_RV.Enrolled total","DRVADM2021_RV.Percent admitted - total","DRVADM2021_RV.Admissions yield - total","ADM2021_RV.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021_RV.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021_RV.SAT Math 25th percentile score","ADM2021_RV.SAT Math 75th percentile score","ADM2021_RV.ACT Composite 25th percentile score","ADM2021_RV.ACT Composite 75th percentile score","institution name","HD2021.City location of institution","IC2021_AY.On campus, room and board 2021-22"
"209241","Mount Angel Seminary","2021","40","40",,"100","100",,"26256","44224","44224","Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Town: Fringe","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Faith-Related Institutions","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Majority graduate","Four-year, very small, highly residential","Under 1,000","34","28","6","0","6","3","53","0","26","9","0","3","6","0","6","54",,"35588","0","100","0","50","25","6308","0",,"0",,"0",,"0",,"25","6308","25","3500","25","3500","0",,"54","54",,,"33","33",,,"63","50",,,,,"Neither required nor recommended","5","2","2","40","100",,,,,,,"Mount Angel Seminary","Saint Benedict","14868"
"209287","Multnomah University","2021","59","57","64","41","46","34","28810","46410","46410","Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, higher transfer-in","Majority undergraduate","Four-year, very small, highly residential","Under 1,000","336","289","47","1","3","7","22","1","51","12","3","1","4","44","12","55",,"31285",,,,"100","100","14275","85","3243","46","4204","85","979","20","3800","98","11021","98","7144","98","5561","11","14248","55","54","57",,"0","0",,"0","57","61","100",,,"25","Neither required nor recommended","320","190","78","59","41",,,,,,,"Multnomah University","Portland","9920"
"209296","National University of Natural Medicine","2021",,,,,,,,,,"Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Other Health Professions Schools","Professions focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, inclusive, higher transfer-in","Majority graduate","Four-year, very small, primarily nonresidential","Under 1,000","32","32","0","0","3","0","6","0","63","13","13","3","3","75","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"National University of Natural Medicine","Portland",
"209409","Bushnell University","2021","68","62","73","27","33","24","32320","45810","45810","Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, highly residential","Under 1,000","476","401","75","2","3","3","12","3","67","7","3","1","6","58","13","60",,"20658",,,,"100","100","24436","51","7587","47","4996","33","4449","21","3500","100","19875","75","7996","72","5944","14","12102","60","60","60","0","75","67","100","60","56","64","50","0",,"29","Considered but not required","456","310","85","68","27","595","620","545","595","17","18","Bushnell University","Eugene","10190"
"209490","Oregon Health & Science University","2021",,,,,,,,,,"1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Research Institutions","Professions focus, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, higher part-time","Majority graduate","Four-year, small, primarily nonresidential","1,000 - 4,999","783","483","300","1","6","3","19","1","62","6","1","1","7","81","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon Health & Science University","Portland",
"209506","Oregon Institute of Technology","2021","91","90","91","11","14","9","11622","26629","47522","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Town: Remote","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, medium full-time , selective, higher transfer-in","Very high undergraduate","Four-year, small, primarily nonresidential","1,000 - 4,999","4776","2212","2564","1","8","2","13","0","68","4","3","1","9","52","15","56","17532",,"72","27","1","97","94","7281","36","5175","30","4895","24","1752","21","3345","91","4660","44","6245","42","5247","4","11759","56","55","56","100","44","50","25","0","46","58","58","75","63","26","Considered but not required","4593","4162","443","91","11","538","650","528","650","21","28","Oregon Institute of Technology","Klamath Falls","10214"
"209542","Oregon State University","2021","89","87","91","19","22","17","12188","29402","48793","20,000 and above","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Land Grant Institution","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","20,000 and above","27564","18851","8713","1","8","2","12","0","63","7","3","5","8","48","18","68","20318",,"63","35","2","93","87","9156","27","4853","22","4734","18","1391","19","3791","85","6948","29","6983","28","4944","4","18709","68","65","72","60","76","76","83","43","61","69","69","67","54","19","Considered but not required","23188","20687","3965","89","19","560","680","560","690","21","28","Oregon State University","Corvallis","13860"
"209551","University of Oregon","2021","93","92","95","16","16","15","14421","31284","57327","20,000 and above","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","20,000 and above","18602","17168","1434","0","7","2","15","0","61","9","2","3","7","56","20","74","18556",,"44","54","1","88","63","13590","41","5184","24","4901","40","2315","14","3558","60","10000","34","8299","32","5093","4","28121","74","73","75","67","78","81","47","59","69","75","72","76","78","16","Neither required nor recommended","31558","29483","4589","93","16",,,,,,,"University of Oregon","Eugene","13509"
"209603","Pacific Northwest College of Art","2021","98","95","98","18","19","18","42768","63974","63974","Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000","397","360","37","1","4","5","8","0","60","9","9","4","4","71","10","36",,"36405",,,,"100","99","22027","41","5326","41","5040","13","909","14","3150","99","19389","70","6905","70","5333","6","18860","36","33","36","0","50","50",,,"25","34","38","0","100",,"Neither required nor recommended","364","355","64","98","18",,,,,,,"Pacific Northwest College of Art","Portland","17156"
"209612","Pacific University","2021","91","90","92","18","18","17","50070","66812","66812","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, higher transfer-in","Majority graduate","Four-year, medium, highly residential","1,000 - 4,999","1741","1624","117","0","12","2","17","2","47","12","5","2","14","62","10","71",,"33523","38","60","1","100","96","31162","29","6392","26","4747","29","2184","9","3600","95","29251","91","7698","90","5415","10","20429","71","64","76","33","77","79","74","63","62","73","72","62","67",,"Considered but not required","2266","2063","363","91","18","550","650","540","660","19","27","Pacific University","Forest Grove","13892"
"209807","Portland State University","2021","98","98","99","26","29","24","10386","28296","47196","20,000 and above","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","20,000 and above","17753","12014","5739","1","11","4","19","1","49","6","6","3","12","56","19","54","13015",,"78","19","2","84","70","9424","58","4700","58","4508","23","504","42","3255","57","4325","40","5682","40","4437","3","16901","54","48","57","29","73","75","45","41","58","51","47","52","58","23","Considered but not required","6859","6751","1741","98","26","510","640","490","610","17","24","Portland State University","Portland","13500"
"209825","University of Portland","2021","81","82","81","9","11","9","49864","67676","67676","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Medium Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","1,000 - 4,999","3589","3483","106","0","19","2","15","1","48","9","2","3","21","62","11","81",,"35535","29","67","3","100","100","30748","60","2548","18","4988","59","1031","5","3600","100","29024","44","6832","43","4884","4","21458","81","77","83","50","81","83","63","73","80","83","80","63","50","15","Considered but not required","12044","9778","911","81","9","595","690","570","670","26","31","University of Portland","Portland","14608"
"209922","Reed College","2021","44","40","46","16","17","16","62730","80970","80970","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Single program-Other","Four-year, full-time, more selective, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","1,000 - 4,999","1548","1515","33","0","8","1","11","0","59","10","2","9","8","58","9","73",,"33056","11","83","7","61","58","43945","12","5511","11","4645","11","1000","1","3600","57","42992","46","7366","46","4374","7","19335","73","67","77","100","63","65","0","79","79","70","78","89","90","18","Neither required nor recommended","7010","3071","502","44","16",,,,,,,"Reed College","Portland","15640"
"210146","Southern Oregon University","2021","90","90","89","30","36","27","11142","28707","46527","5,000 - 9,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Not a Land Grant Institution","Suburb: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","5,000 - 9,999","4396","2589","1807","1","3","2","14","1","58","9","12","1","4","61","20","41","12134",,,,,"80","75","5932","35","5078","35","4595","12","1442","17","3145","67","3196","42","4778","42","4778","0",,"41","36","44","33","57","58","50","33","41","42","45","22","50",,"Recommended","1913","1716","519","90","30","500","630","480","600","18","25","Southern Oregon University","Ashland","15066"
"210304","Warner Pacific University","2021","76","74","76","11","9","12","19860","32178","32178","Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, highly residential","Under 1,000","406","383","23","2","11","10","29","1","39","5","1","0","12","67","6","34",,"19332","57","34","0","100","100","13047","83","5612","70","5519","75","1022","52","3808","100","6437","63","5036","63","5036","0",,"34","15","43",,"0","0","0","0","48","35","42","0","0",,"Recommended","406","307","33","76","11",,,,,,,"Warner Pacific University","Portland","9472"
"210331","Corban University","2021","38","36","39","22","26","19","34756","50372","50372","1,000 - 4,999","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges & Universities: Small Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, very small, highly residential","1,000 - 4,999","886","697","189","0","3","3","15","1","58","8","10","2","4","56","12","64",,"25761",,,,"100","100","23269","45","4090","37","4369","8","2767","21","3594","100","20689","64","8450","63","5102","16","13506","64","56","68","100","74","74",,"50","100","66","47","48",,,"Considered but not required","2136","801","173","38","22","503","605","500","560","21","26","Corban University","Salem","10616"
"210368","Western Seminary","2021",,,,,,,,,,"Under 1,000","Oregon","Oregon","Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","Not a Land Grant Institution","City: Large","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Special Focus Four-Year: Faith-Related Institutions","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Under 1,000","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Western Seminary","Portland",
